"institution","id","type","DOI","publisher","container_type","container_title","container_volume","container_firstPage","container_identifier","container_identifierType","container_lastPage","publicationYear","language","ris","bibtex","citeproc","schemaOrg","resourceType","resourceTypeGeneral","version","URL","metadataVersion","schemaVersion","source","isActive","state","reason","viewCount","downloadCount","referenceCount","citationCount","partCount","partOfCount","versionCount","versionOfCount","created","registered","published","updated","data_id","data_type","container_issue","group","member","reference-count","title","created.date-parts2","created.date-parts3","created.date-time","created.timestamp","name","doi","url","container.title","publisher_plus"
"Virginia Tech","10.5281/zenodo.6803070","dois","10.5281/zenodo.6803070","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.6.2","https://zenodo.org/record/6803070",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,2,0,"2022-07-06T15:54:43Z","2022-07-06T15:54:43Z",NA,"2022-08-18T15:14:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6818141","dois","10.5281/zenodo.6818141","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.0.0","https://zenodo.org/record/6818141",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-07-11T13:50:54Z","2022-07-11T13:50:55Z",NA,"2022-07-11T13:50:55Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6826817","dois","10.5281/zenodo.6826817","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.2","https://zenodo.org/record/6826817",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,0,1,"2022-07-13T11:25:32Z","2022-07-13T11:25:33Z",NA,"2022-07-13T11:38:38Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6826816","dois","10.5281/zenodo.6826816","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.2","https://zenodo.org/record/6826816",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,1,0,"2022-07-13T11:25:34Z","2022-07-13T11:25:35Z",NA,"2022-07-13T11:38:40Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6828026","dois","10.5281/zenodo.6828026","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","3.0.0-rc.2","https://zenodo.org/record/6828026",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-07-13T15:49:32Z","2022-07-13T15:49:33Z",NA,"2022-07-13T15:49:33Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6843088","dois","10.5281/zenodo.6843088","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.10.0","https://zenodo.org/record/6843088",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-07-16T02:33:43Z","2022-07-16T02:33:43Z",NA,"2022-07-16T02:33:43Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6857462","dois","10.5281/zenodo.6857462","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v4.1","https://zenodo.org/record/6857462",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-07-18T17:07:49Z","2022-07-18T17:07:51Z",NA,"2022-07-18T17:07:51Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6872022","dois","10.5281/zenodo.6872022","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","4.0.0","https://zenodo.org/record/6872022",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-07-20T21:21:21Z","2022-07-20T21:21:21Z",NA,"2022-07-20T21:21:21Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6872162","dois","10.5281/zenodo.6872162","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","4.0.1","https://zenodo.org/record/6872162",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-07-20T21:58:54Z","2022-07-20T21:58:54Z",NA,"2022-07-20T21:58:54Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6885848","dois","10.5281/zenodo.6885848","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1","https://zenodo.org/record/6885848",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-07-22T18:45:44Z","2022-07-22T18:45:44Z",NA,"2022-07-22T18:45:44Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6885847","dois","10.5281/zenodo.6885847","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1","https://zenodo.org/record/6885847",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-07-22T18:45:45Z","2022-07-22T18:45:47Z",NA,"2022-07-22T18:45:47Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6897753","dois","10.5281/zenodo.6897753","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","2022.7.24","https://zenodo.org/record/6897753",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-07-24T23:47:37Z","2022-07-24T23:47:38Z",NA,"2022-07-24T23:47:38Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6914068","dois","10.5281/zenodo.6914068","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v.2.2.20-beta","https://zenodo.org/record/6914068",4,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,3,0,"2022-07-27T14:24:59Z","2022-07-27T14:25:00Z",NA,"2022-08-18T17:54:32Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6940761","dois","10.5281/zenodo.6940761","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v.2.2.20-beta","https://zenodo.org/record/6940761",2,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,0,1,"2022-07-29T15:00:22Z","2022-07-29T15:00:23Z",NA,"2022-08-18T17:54:30Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6940861","dois","10.5281/zenodo.6940861","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","3.1","https://zenodo.org/record/6940861",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-07-29T15:18:30Z","2022-07-29T15:18:30Z",NA,"2022-07-29T15:18:30Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6941610","dois","10.5281/zenodo.6941610","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/6941610",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-07-29T20:37:37Z","2022-07-29T20:37:38Z",NA,"2022-07-29T20:37:38Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6941609","dois","10.5281/zenodo.6941609","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/6941609",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-07-29T20:37:38Z","2022-07-29T20:37:39Z",NA,"2022-07-29T20:37:39Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6941621","dois","10.5281/zenodo.6941621","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/6941621",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-07-29T20:49:46Z","2022-07-29T20:49:47Z",NA,"2022-07-29T20:49:47Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6941620","dois","10.5281/zenodo.6941620","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/6941620",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-07-29T20:49:48Z","2022-07-29T20:49:49Z",NA,"2022-07-29T20:49:49Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6954285","dois","10.5281/zenodo.6954285","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v4.2","https://zenodo.org/record/6954285",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-08-02T17:01:13Z","2022-08-02T17:01:14Z",NA,"2022-08-02T17:01:14Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6958059","dois","10.5281/zenodo.6958059","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.21.5","https://zenodo.org/record/6958059",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-08-03T13:02:30Z","2022-08-03T13:02:31Z",NA,"2022-08-03T13:02:31Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6998026","dois","10.5281/zenodo.6998026","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V2.0","https://zenodo.org/record/6998026",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-08-16T12:43:24Z","2022-08-16T12:43:24Z",NA,"2022-10-07T05:17:48Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6998025","dois","10.5281/zenodo.6998025","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V2.1","https://zenodo.org/record/6998025",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,2,0,"2022-08-16T12:43:25Z","2022-08-16T12:43:25Z",NA,"2022-10-07T05:17:49Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7005038","dois","10.5281/zenodo.7005038","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","2022.8.17","https://zenodo.org/record/7005038",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-08-17T20:17:43Z","2022-08-17T20:17:44Z",NA,"2022-08-17T20:17:47Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7007498","dois","10.5281/zenodo.7007498","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.6.2","https://zenodo.org/record/7007498",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-08-18T15:14:27Z","2022-08-18T15:14:27Z",NA,"2022-08-18T15:14:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7013109","dois","10.5281/zenodo.7013109","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","size-spectra-life-history","https://zenodo.org/record/7013109",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-08-20T20:47:27Z","2022-08-20T20:47:28Z",NA,"2022-08-20T20:47:28Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7013108","dois","10.5281/zenodo.7013108","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","size-spectra-life-history","https://zenodo.org/record/7013108",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-08-20T20:47:28Z","2022-08-20T20:47:29Z",NA,"2022-08-20T20:47:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7013185","dois","10.5281/zenodo.7013185","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1","https://zenodo.org/record/7013185",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,0,1,"2022-08-20T23:29:56Z","2022-08-20T23:29:57Z",NA,"2022-08-20T23:45:06Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7013184","dois","10.5281/zenodo.7013184","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1","https://zenodo.org/record/7013184",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,1,0,"2022-08-20T23:29:57Z","2022-08-20T23:29:58Z",NA,"2022-08-20T23:45:07Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7039303","dois","10.5281/zenodo.7039303","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/7039303",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-08-31T22:52:44Z","2022-08-31T22:52:44Z",NA,"2022-08-31T22:52:44Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7039302","dois","10.5281/zenodo.7039302","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/7039302",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-08-31T22:52:45Z","2022-08-31T22:52:46Z",NA,"2022-08-31T22:52:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6991005","dois","10.5281/zenodo.6991005","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/6991005",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-09-01T06:54:05Z","2022-09-01T06:54:06Z",NA,"2022-09-01T06:54:06Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.6991004","dois","10.5281/zenodo.6991004","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/6991004",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-09-01T06:54:06Z","2022-09-01T06:54:07Z",NA,"2022-09-01T06:54:07Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7041708","dois","10.5281/zenodo.7041708","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","2022.9.1","https://zenodo.org/record/7041708",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-09-01T18:02:40Z","2022-09-01T18:02:41Z",NA,"2022-09-29T14:59:55Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7041873","dois","10.5281/zenodo.7041873","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","2022.9.1","https://zenodo.org/record/7041873",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-09-01T19:45:33Z","2022-09-01T19:45:34Z",NA,"2022-09-29T14:59:55Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7041901","dois","10.5281/zenodo.7041901","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1","https://zenodo.org/record/7041901",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-09-01T19:54:33Z","2022-09-01T19:54:34Z",NA,"2022-09-01T19:54:34Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7041900","dois","10.5281/zenodo.7041900","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1","https://zenodo.org/record/7041900",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-09-01T19:54:34Z","2022-09-01T19:54:35Z",NA,"2022-09-01T19:54:35Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7047527","dois","10.5281/zenodo.7047527","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v3.3.0","https://zenodo.org/record/7047527",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,0,1,"2022-09-04T09:01:49Z","2022-09-04T09:01:49Z",NA,"2022-09-04T09:15:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7047526","dois","10.5281/zenodo.7047526","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v3.3.0","https://zenodo.org/record/7047526",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,1,0,"2022-09-04T09:01:50Z","2022-09-04T09:01:50Z",NA,"2022-09-04T09:15:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7055321","dois","10.5281/zenodo.7055321","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/7055321",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-09-06T19:40:53Z","2022-09-06T19:40:54Z",NA,"2022-09-06T19:40:54Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7055320","dois","10.5281/zenodo.7055320","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/7055320",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-09-06T19:40:54Z","2022-09-06T19:40:55Z",NA,"2022-09-06T19:40:55Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7062951","dois","10.5281/zenodo.7062951","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.0.6","https://zenodo.org/record/7062951",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-09-08T18:20:17Z","2022-09-08T18:20:17Z",NA,"2022-09-08T18:20:17Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7062950","dois","10.5281/zenodo.7062950","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.0.6","https://zenodo.org/record/7062950",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2022-09-08T18:20:18Z","2022-09-08T18:20:18Z",NA,"2022-09-08T18:20:18Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7065652","dois","10.5281/zenodo.7065652","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","2022.9.9","https://zenodo.org/record/7065652",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2022-09-09T19:43:27Z","2022-09-09T19:43:27Z",NA,"2022-09-29T14:59:55Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7074674","dois","10.5281/zenodo.7074674","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.1","https://zenodo.org/record/7074674",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,0,1,"2022-09-13T11:06:56Z","2022-09-13T11:06:57Z",NA,"2022-09-20T16:27:45Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7083846","dois","10.5281/zenodo.7083846","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.1","https://zenodo.org/record/7083846",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,0,1,"2022-09-15T22:29:11Z","2022-09-15T22:29:12Z",NA,"2022-09-15T22:36:25Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Tech","10.5281/zenodo.7083845","dois","10.5281/zenodo.7083845","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.1","https://zenodo.org/record/7083845",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,1,0,"2022-09-15T22:29:12Z","2022-09-15T22:29:13Z",NA,"2022-09-15T22:36:25Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
